application_id,ai_decision,human_decision,human_rule_reasons,received_at
APP_0001,approved,denied,"{""model_threshold"": true, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0002,approved,approved,"{""model_threshold"": true, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0003,approved,approved,"{""model_threshold"": true, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0004,denied,denied,"{""model_threshold"": false, ""ndi_value"": true, ""ndi_ratio"": false}",20251023-102418
APP_0005,approved,approved,"{""model_threshold"": true, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0006,denied,approved,"{""model_threshold"": false, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0007,denied,denied,"{""model_threshold"": false, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0008,denied,denied,"{""model_threshold"": false, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0009,approved,approved,"{""model_threshold"": true, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0010,approved,approved,"{""model_threshold"": true, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0011,approved,approved,"{""model_threshold"": true, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0012,denied,denied,"{""model_threshold"": false, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0013,approved,approved,"{""model_threshold"": true, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0014,denied,denied,"{""model_threshold"": false, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0015,approved,approved,"{""model_threshold"": true, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0016,approved,approved,"{""model_threshold"": true, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0017,denied,denied,"{""model_threshold"": false, ""ndi_value"": true, ""ndi_ratio"": false}",20251023-102418
APP_0018,denied,denied,"{""model_threshold"": false, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
APP_0019,denied,denied,"{""model_threshold"": false, ""ndi_value"": true, ""ndi_ratio"": true}",20251023-102418
