application_id,ai_decision,rule_reasons,human_decision,human_rule_reasons
APP_0001,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0002,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0003,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0004,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0005,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0006,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0007,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0008,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0009,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0010,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0011,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0012,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0013,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0014,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0015,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0016,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0017,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0018,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0019,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0020,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0021,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0022,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0023,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0024,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0025,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0026,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0027,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0028,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0029,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0030,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0031,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0032,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0033,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0034,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0035,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0036,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0037,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0038,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0039,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0040,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0041,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0042,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0043,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0044,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0045,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0046,approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",approved,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0047,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0048,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0049,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0050,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0051,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0052,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0053,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
APP_0054,denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}",denied,"{""ndi_value_ok"": true, ""ndi_ratio_ok"": true}"
